user_name,user_surname,user_tax_id,user_email,user_password,acc_balance,acc_card_number,tx_type,tx_amount,tx_merchant_name,tx_category
Dmitro,Tkachenko,1000000067,user67@example.com,pbkdf2:sha256:260000$hashed_pass_67,26986.25,4441000000000018,payment,3201.93,Silpo,Utilities
Dmitro,Tkachenko,1000000063,user63@example.com,pbkdf2:sha256:260000$hashed_pass_63,88906.22,4441000000000019,payment,37.98,Uber,Health
Petro,Shevchenko,1000000003,user3@example.com,pbkdf2:sha256:260000$hashed_pass_3,29315.43,4441000000000020,transfer,735.83,,
Maria,Ivanov,1000000072,user72@example.com,pbkdf2:sha256:260000$hashed_pass_72,27318.83,4441000000000021,transfer,3763.89,,
Petro,Shevchenko,1000000047,user47@example.com,pbkdf2:sha256:260000$hashed_pass_47,42994.15,4441000000000022,payment,1682.59,Kyivstar,Utilities
Andriy,Petrenko,1000000099,user99@example.com,pbkdf2:sha256:260000$hashed_pass_99,62132.58,4441000000000023,transfer,1028.14,,
Svitlana,Ivanov,1000000077,user77@example.com,pbkdf2:sha256:260000$hashed_pass_77,25185.52,4441000000000024,transfer,920.52,,
Dmitro,Petrenko,1000000054,user54@example.com,pbkdf2:sha256:260000$hashed_pass_54,17409.25,4441000000000025,transfer,4580.74,,
Dmitro,Tkachenko,1000000066,user66@example.com,pbkdf2:sha256:260000$hashed_pass_66,95773.61,4441000000000026,payment,3030.73,Apteka24,Entertainment
Andriy,Petrenko,1000000068,user68@example.com,pbkdf2:sha256:260000$hashed_pass_68,40871.03,4441000000000027,transfer,699.51,,
Maria,Ivanov,1000000086,user86@example.com,pbkdf2:sha256:260000$hashed_pass_86,47704.96,4441000000000028,transfer,423.22,,
Petro,Bondar,1000000062,user62@example.com,pbkdf2:sha256:260000$hashed_pass_62,53380.52,4441000000000029,transfer,2436.02,,
Olena,Petrenko,1000000059,user59@example.com,pbkdf2:sha256:260000$hashed_pass_59,35524.64,4441000000000030,transfer,683.1,,
Svitlana,Bondar,1000000084,user84@example.com,pbkdf2:sha256:260000$hashed_pass_84,62312.13,4441000000000031,transfer,3352.03,,
Dmitro,Ivanov,1000000045,user45@example.com,pbkdf2:sha256:260000$hashed_pass_45,53032.25,4441000000000032,transfer,2658.73,,
Andriy,Shevchenko,1000000019,user19@example.com,pbkdf2:sha256:260000$hashed_pass_19,68819.75,4441000000000033,payment,974.79,Apteka24,Food
Petro,Shevchenko,1000000003,user3@example.com,pbkdf2:sha256:260000$hashed_pass_3,64059.16,4441000000000034,payment,4586.35,Silpo,Utilities
Ivan,Bondar,1000000034,user34@example.com,pbkdf2:sha256:260000$hashed_pass_34,84127.36,4441000000000035,payment,731.79,Kyivstar,Utilities
Svitlana,Shevchenko,1000000041,user41@example.com,pbkdf2:sha256:260000$hashed_pass_41,96605.07,4441000000000036,transfer,1629.47,,
Andriy,Shevchenko,1000000049,user49@example.com,pbkdf2:sha256:260000$hashed_pass_49,14555.85,4441000000000037,transfer,4111.83,,
Ivan,Bondar,1000000036,user36@example.com,pbkdf2:sha256:260000$hashed_pass_36,26109.21,4441000000000038,payment,3620.0,Silpo,Entertainment
Ivan,Bondar,1000000098,user98@example.com,pbkdf2:sha256:260000$hashed_pass_98,74909.88,4441000000000039,transfer,1725.85,,
Andriy,Petrenko,1000000043,user43@example.com,pbkdf2:sha256:260000$hashed_pass_43,62185.67,4441000000000040,transfer,609.74,,
Svitlana,Kovalenko,1000000028,user28@example.com,pbkdf2:sha256:260000$hashed_pass_28,95454.08,4441000000000041,payment,3626.41,Uber,Entertainment
Petro,Shevchenko,1000000026,user26@example.com,pbkdf2:sha256:260000$hashed_pass_26,8984.48,4441000000000042,transfer,3572.45,,
Dmitro,Petrenko,1000000025,user25@example.com,pbkdf2:sha256:260000$hashed_pass_25,81021.2,4441000000000043,transfer,2993.03,,
Petro,Tkachenko,1000000082,user82@example.com,pbkdf2:sha256:260000$hashed_pass_82,94775.99,4441000000000044,transfer,1752.92,,
Andriy,Petrenko,1000000053,user53@example.com,pbkdf2:sha256:260000$hashed_pass_53,86494.15,4441000000000045,transfer,1442.03,,
Dmitro,Shevchenko,1000000027,user27@example.com,pbkdf2:sha256:260000$hashed_pass_27,79993.58,4441000000000046,payment,2865.54,Netflix,Food
Svitlana,Tkachenko,1000000042,user42@example.com,pbkdf2:sha256:260000$hashed_pass_42,4236.76,4441000000000047,transfer,3378.07,,
Andriy,Tkachenko,1000000000,user0@example.com,pbkdf2:sha256:260000$hashed_pass_0,97922.72,4441000000000048,payment,715.33,Uber,Transport
Svitlana,Tkachenko,1000000051,user51@example.com,pbkdf2:sha256:260000$hashed_pass_51,64984.49,4441000000000049,transfer,1373.06,,
Svitlana,Shevchenko,1000000041,user41@example.com,pbkdf2:sha256:260000$hashed_pass_41,34421.64,4441000000000050,payment,2842.76,ATB,Utilities
Dmitro,Bondar,1000000005,user5@example.com,pbkdf2:sha256:260000$hashed_pass_5,68272.27,4441000000000051,payment,4549.83,Silpo,Utilities
Olena,Shevchenko,1000000093,user93@example.com,pbkdf2:sha256:260000$hashed_pass_93,56212.98,4441000000000052,payment,4760.09,Kyivstar,Health
Maria,Petrenko,1000000075,user75@example.com,pbkdf2:sha256:260000$hashed_pass_75,31902.76,4441000000000053,transfer,3390.78,,
Svitlana,Bondar,1000000087,user87@example.com,pbkdf2:sha256:260000$hashed_pass_87,73910.71,4441000000000054,transfer,3503.37,,
Dmitro,Tkachenko,1000000008,user8@example.com,pbkdf2:sha256:260000$hashed_pass_8,31631.15,4441000000000055,transfer,2724.27,,
Svitlana,Kovalenko,1000000091,user91@example.com,pbkdf2:sha256:260000$hashed_pass_91,17118.88,4441000000000056,payment,3584.4,Uber,Food
Andriy,Tkachenko,1000000039,user39@example.com,pbkdf2:sha256:260000$hashed_pass_39,810.16,4441000000000057,payment,4370.95,Silpo,Utilities
Andriy,Tkachenko,1000000029,user29@example.com,pbkdf2:sha256:260000$hashed_pass_29,6011.04,4441000000000058,payment,882.29,Uber,Food
Olena,Petrenko,1000000059,user59@example.com,pbkdf2:sha256:260000$hashed_pass_59,33335.91,4441000000000059,transfer,421.75,,
Petro,Shevchenko,1000000078,user78@example.com,pbkdf2:sha256:260000$hashed_pass_78,82379.08,4441000000000060,transfer,4009.53,,
Andriy,Petrenko,1000000099,user99@example.com,pbkdf2:sha256:260000$hashed_pass_99,57406.53,4441000000000061,transfer,2023.27,,
Svitlana,Bondar,1000000087,user87@example.com,pbkdf2:sha256:260000$hashed_pass_87,78415.09,4441000000000062,transfer,968.38,,
Maria,Kovalenko,1000000015,user15@example.com,pbkdf2:sha256:260000$hashed_pass_15,42830.39,4441000000000063,transfer,4514.37,,
Petro,Tkachenko,1000000082,user82@example.com,pbkdf2:sha256:260000$hashed_pass_82,57336.8,4441000000000064,payment,81.22,Silpo,Entertainment
Maria,Shevchenko,1000000048,user48@example.com,pbkdf2:sha256:260000$hashed_pass_48,43386.76,4441000000000065,transfer,3647.65,,
Maria,Kovalenko,1000000015,user15@example.com,pbkdf2:sha256:260000$hashed_pass_15,38241.47,4441000000000066,payment,3504.46,Kyivstar,Transport
Dmitro,Bondar,1000000095,user95@example.com,pbkdf2:sha256:260000$hashed_pass_95,51143.61,4441000000000067,payment,3297.46,Kyivstar,Transport
Olena,Kovalenko,1000000023,user23@example.com,pbkdf2:sha256:260000$hashed_pass_23,97551.8,4441000000000068,payment,2877.9,Netflix,Health
Olena,Petrenko,1000000059,user59@example.com,pbkdf2:sha256:260000$hashed_pass_59,93025.05,4441000000000069,transfer,2398.29,,
Olena,Tkachenko,1000000081,user81@example.com,pbkdf2:sha256:260000$hashed_pass_81,71734.06,4441000000000070,payment,3090.4,Uber,Food
Ivan,Bondar,1000000009,user9@example.com,pbkdf2:sha256:260000$hashed_pass_9,69891.55,4441000000000071,transfer,134.51,,
Olena,Petrenko,1000000059,user59@example.com,pbkdf2:sha256:260000$hashed_pass_59,26772.95,4441000000000072,transfer,3138.53,,
Ivan,Bondar,1000000036,user36@example.com,pbkdf2:sha256:260000$hashed_pass_36,1489.76,4441000000000073,transfer,494.62,,
Ivan,Bondar,1000000036,user36@example.com,pbkdf2:sha256:260000$hashed_pass_36,78647.66,4441000000000074,transfer,104.88,,
Dmitro,Shevchenko,1000000027,user27@example.com,pbkdf2:sha256:260000$hashed_pass_27,80950.43,4441000000000075,transfer,52.52,,
Svitlana,Ivanov,1000000006,user6@example.com,pbkdf2:sha256:260000$hashed_pass_6,10546.85,4441000000000076,transfer,1955.36,,
Petro,Kovalenko,1000000017,user17@example.com,pbkdf2:sha256:260000$hashed_pass_17,92678.28,4441000000000077,payment,877.63,Uber,Food
Petro,Tkachenko,1000000082,user82@example.com,pbkdf2:sha256:260000$hashed_pass_82,45643.94,4441000000000078,payment,424.68,Netflix,Transport
Andriy,Petrenko,1000000076,user76@example.com,pbkdf2:sha256:260000$hashed_pass_76,92108.45,4441000000000079,transfer,4776.32,,
Ivan,Shevchenko,1000000011,user11@example.com,pbkdf2:sha256:260000$hashed_pass_11,56463.77,4441000000000080,payment,2738.65,Kyivstar,Health
Ivan,Ivanov,1000000001,user1@example.com,pbkdf2:sha256:260000$hashed_pass_1,35998.16,4441000000000081,payment,2060.29,Apteka24,Health
Petro,Petrenko,1000000070,user70@example.com,pbkdf2:sha256:260000$hashed_pass_70,34128.59,4441000000000082,transfer,1429.75,,
Olena,Bondar,1000000092,user92@example.com,pbkdf2:sha256:260000$hashed_pass_92,90049.29,4441000000000083,payment,2176.18,Kyivstar,Transport
Olena,Petrenko,1000000059,user59@example.com,pbkdf2:sha256:260000$hashed_pass_59,71160.01,4441000000000084,payment,4860.28,Kyivstar,Entertainment
Dmitro,Tkachenko,1000000063,user63@example.com,pbkdf2:sha256:260000$hashed_pass_63,5798.94,4441000000000085,transfer,4372.86,,
Maria,Petrenko,1000000007,user7@example.com,pbkdf2:sha256:260000$hashed_pass_7,78157.65,4441000000000086,transfer,1722.09,,
Dmitro,Shevchenko,1000000018,user18@example.com,pbkdf2:sha256:260000$hashed_pass_18,50210.72,4441000000000087,payment,2680.17,Uber,Entertainment
Petro,Kovalenko,1000000017,user17@example.com,pbkdf2:sha256:260000$hashed_pass_17,58197.2,4441000000000088,payment,4441.24,Uber,Utilities
Petro,Shevchenko,1000000047,user47@example.com,pbkdf2:sha256:260000$hashed_pass_47,36496.36,4441000000000089,payment,2216.66,Netflix,Entertainment
Olena,Petrenko,1000000080,user80@example.com,pbkdf2:sha256:260000$hashed_pass_80,90426.3,4441000000000090,transfer,199.36,,
Andriy,Kovalenko,1000000014,user14@example.com,pbkdf2:sha256:260000$hashed_pass_14,94575.74,4441000000000091,payment,2477.79,Silpo,Entertainment
Svitlana,Shevchenko,1000000046,user46@example.com,pbkdf2:sha256:260000$hashed_pass_46,61621.03,4441000000000092,payment,4545.71,ATB,Entertainment
Svitlana,Ivanov,1000000077,user77@example.com,pbkdf2:sha256:260000$hashed_pass_77,68705.95,4441000000000093,payment,615.44,Silpo,Health
Olena,Tkachenko,1000000081,user81@example.com,pbkdf2:sha256:260000$hashed_pass_81,72090.72,4441000000000094,payment,3992.79,Netflix,Utilities
Andriy,Petrenko,1000000055,user55@example.com,pbkdf2:sha256:260000$hashed_pass_55,76881.92,4441000000000095,transfer,3785.31,,
Dmitro,Petrenko,1000000054,user54@example.com,pbkdf2:sha256:260000$hashed_pass_54,32234.33,4441000000000096,payment,2899.02,Netflix,Food
Andriy,Kovalenko,1000000057,user57@example.com,pbkdf2:sha256:260000$hashed_pass_57,62344.92,4441000000000097,payment,1619.32,Uber,Entertainment
Petro,Ivanov,1000000031,user31@example.com,pbkdf2:sha256:260000$hashed_pass_31,53800.2,4441000000000098,payment,981.04,Silpo,Entertainment
Svitlana,Shevchenko,1000000046,user46@example.com,pbkdf2:sha256:260000$hashed_pass_46,89162.91,4441000000000099,transfer,3171.99,,
Svitlana,Ivanov,1000000096,user96@example.com,pbkdf2:sha256:260000$hashed_pass_96,79974.5,4441000000000100,payment,4062.19,Netflix,Transport
Maria,Ivanov,1000000086,user86@example.com,pbkdf2:sha256:260000$hashed_pass_86,90706.68,4441000000000101,payment,1149.15,Uber,Food
Maria,Petrenko,1000000061,user61@example.com,pbkdf2:sha256:260000$hashed_pass_61,37426.9,4441000000000102,payment,4220.55,Netflix,Utilities
Petro,Petrenko,1000000020,user20@example.com,pbkdf2:sha256:260000$hashed_pass_20,9291.21,4441000000000103,payment,799.72,Kyivstar,Transport
Svitlana,Ivanov,1000000096,user96@example.com,pbkdf2:sha256:260000$hashed_pass_96,95650.8,4441000000000104,payment,3330.0,Kyivstar,Utilities
Andriy,Petrenko,1000000099,user99@example.com,pbkdf2:sha256:260000$hashed_pass_99,33300.8,4441000000000105,payment,2643.29,Uber,Health
Dmitro,Bondar,1000000095,user95@example.com,pbkdf2:sha256:260000$hashed_pass_95,56618.31,4441000000000106,transfer,644.15,,
Svitlana,Shevchenko,1000000041,user41@example.com,pbkdf2:sha256:260000$hashed_pass_41,58503.75,4441000000000107,transfer,2014.53,,
Petro,Bondar,1000000062,user62@example.com,pbkdf2:sha256:260000$hashed_pass_62,90143.22,4441000000000108,transfer,2565.29,,
Ivan,Bondar,1000000098,user98@example.com,pbkdf2:sha256:260000$hashed_pass_98,57584.07,4441000000000109,transfer,1520.96,,
Svitlana,Ivanov,1000000096,user96@example.com,pbkdf2:sha256:260000$hashed_pass_96,7490.15,4441000000000110,transfer,842.08,,
Dmitro,Shevchenko,1000000018,user18@example.com,pbkdf2:sha256:260000$hashed_pass_18,70702.82,4441000000000111,transfer,645.96,,
Maria,Ivanov,1000000086,user86@example.com,pbkdf2:sha256:260000$hashed_pass_86,38266.95,4441000000000112,payment,4798.02,Silpo,Food
Dmitro,Tkachenko,1000000063,user63@example.com,pbkdf2:sha256:260000$hashed_pass_63,76163.81,4441000000000113,transfer,750.63,,
Maria,Ivanov,1000000086,user86@example.com,pbkdf2:sha256:260000$hashed_pass_86,56327.33,4441000000000114,payment,3942.48,Silpo,Entertainment
Svitlana,Bondar,1000000083,user83@example.com,pbkdf2:sha256:260000$hashed_pass_83,9559.77,4441000000000115,transfer,4503.97,,
Andriy,Bondar,1000000058,user58@example.com,pbkdf2:sha256:260000$hashed_pass_58,65599.8,4441000000000116,transfer,890.01,,
Petro,Tkachenko,1000000033,user33@example.com,pbkdf2:sha256:260000$hashed_pass_33,35594.81,4441000000000117,payment,3108.5,Apteka24,Entertainment
Dmitro,Tkachenko,1000000063,user63@example.com,pbkdf2:sha256:260000$hashed_pass_63,87402.73,4441000000000118,payment,3447.84,Kyivstar,Utilities
Svitlana,Bondar,1000000013,user13@example.com,pbkdf2:sha256:260000$hashed_pass_13,44006.58,4441000000000119,transfer,4120.86,,
Andriy,Tkachenko,1000000000,user0@example.com,pbkdf2:sha256:260000$hashed_pass_0,21482.73,4441000000000120,payment,3651.93,Netflix,Entertainment
Petro,Kovalenko,1000000017,user17@example.com,pbkdf2:sha256:260000$hashed_pass_17,39438.56,4441000000000121,transfer,142.2,,
Andriy,Shevchenko,1000000049,user49@example.com,pbkdf2:sha256:260000$hashed_pass_49,82816.28,4441000000000122,payment,2717.94,ATB,Food
Maria,Ivanov,1000000072,user72@example.com,pbkdf2:sha256:260000$hashed_pass_72,77194.01,4441000000000123,payment,3201.39,Uber,Health
Svitlana,Tkachenko,1000000051,user51@example.com,pbkdf2:sha256:260000$hashed_pass_51,69183.87,4441000000000124,payment,206.05,ATB,Transport
Ivan,Shevchenko,1000000050,user50@example.com,pbkdf2:sha256:260000$hashed_pass_50,72078.87,4441000000000125,payment,1396.13,Apteka24,Entertainment
Petro,Shevchenko,1000000026,user26@example.com,pbkdf2:sha256:260000$hashed_pass_26,65680.31,4441000000000126,transfer,4866.53,,
Olena,Shevchenko,1000000093,user93@example.com,pbkdf2:sha256:260000$hashed_pass_93,9696.02,4441000000000127,payment,433.39,Kyivstar,Entertainment
Maria,Bondar,1000000079,user79@example.com,pbkdf2:sha256:260000$hashed_pass_79,66120.07,4441000000000128,payment,1534.4,Kyivstar,Health
Dmitro,Petrenko,1000000025,user25@example.com,pbkdf2:sha256:260000$hashed_pass_25,39782.44,4441000000000129,payment,3095.36,Apteka24,Utilities
Andriy,Kovalenko,1000000024,user24@example.com,pbkdf2:sha256:260000$hashed_pass_24,42039.33,4441000000000130,transfer,2249.34,,
Olena,Shevchenko,1000000093,user93@example.com,pbkdf2:sha256:260000$hashed_pass_93,34840.93,4441000000000131,payment,4754.66,Netflix,Utilities
Andriy,Petrenko,1000000068,user68@example.com,pbkdf2:sha256:260000$hashed_pass_68,24473.41,4441000000000132,transfer,1837.1,,
Ivan,Shevchenko,1000000050,user50@example.com,pbkdf2:sha256:260000$hashed_pass_50,75671.61,4441000000000133,payment,3803.65,ATB,Entertainment
Olena,Shevchenko,1000000056,user56@example.com,pbkdf2:sha256:260000$hashed_pass_56,48168.83,4441000000000134,transfer,2017.01,,
Olena,Tkachenko,1000000081,user81@example.com,pbkdf2:sha256:260000$hashed_pass_81,1547.65,4441000000000135,transfer,2644.94,,
Dmitro,Petrenko,1000000054,user54@example.com,pbkdf2:sha256:260000$hashed_pass_54,75949.21,4441000000000136,transfer,2453.79,,
Ivan,Kovalenko,1000000016,user16@example.com,pbkdf2:sha256:260000$hashed_pass_16,63615.65,4441000000000137,payment,4548.4,Netflix,Health
Maria,Bondar,1000000085,user85@example.com,pbkdf2:sha256:260000$hashed_pass_85,25733.34,4441000000000138,payment,164.15,Silpo,Food
Svitlana,Kovalenko,1000000091,user91@example.com,pbkdf2:sha256:260000$hashed_pass_91,7515.23,4441000000000139,payment,3690.65,Netflix,Food
Petro,Petrenko,1000000020,user20@example.com,pbkdf2:sha256:260000$hashed_pass_20,67131.67,4441000000000140,payment,356.2,ATB,Food
Svitlana,Kovalenko,1000000091,user91@example.com,pbkdf2:sha256:260000$hashed_pass_91,82375.14,4441000000000141,transfer,3169.37,,
Andriy,Petrenko,1000000055,user55@example.com,pbkdf2:sha256:260000$hashed_pass_55,71351.34,4441000000000142,transfer,2156.33,,
Olena,Kovalenko,1000000023,user23@example.com,pbkdf2:sha256:260000$hashed_pass_23,55505.69,4441000000000143,payment,721.85,Kyivstar,Health
Andriy,Bondar,1000000058,user58@example.com,pbkdf2:sha256:260000$hashed_pass_58,23445.14,4441000000000144,transfer,3153.37,,
Ivan,Kovalenko,1000000032,user32@example.com,pbkdf2:sha256:260000$hashed_pass_32,85475.34,4441000000000145,transfer,4487.44,,
Ivan,Bondar,1000000034,user34@example.com,pbkdf2:sha256:260000$hashed_pass_34,4194.69,4441000000000146,transfer,1816.72,,
Svitlana,Ivanov,1000000096,user96@example.com,pbkdf2:sha256:260000$hashed_pass_96,63259.76,4441000000000147,transfer,2200.47,,
Petro,Bondar,1000000062,user62@example.com,pbkdf2:sha256:260000$hashed_pass_62,71874.07,4441000000000148,payment,2842.47,ATB,Food
Ivan,Bondar,1000000098,user98@example.com,pbkdf2:sha256:260000$hashed_pass_98,58365.33,4441000000000149,payment,352.53,Silpo,Health
Dmitro,Tkachenko,1000000063,user63@example.com,pbkdf2:sha256:260000$hashed_pass_63,77450.99,4441000000000150,payment,2028.99,ATB,Food
Svitlana,Bondar,1000000010,user10@example.com,pbkdf2:sha256:260000$hashed_pass_10,68531.47,4441000000000151,payment,906.52,Netflix,Entertainment
Maria,Kovalenko,1000000015,user15@example.com,pbkdf2:sha256:260000$hashed_pass_15,49724.79,4441000000000152,payment,1555.42,Uber,Utilities
Svitlana,Tkachenko,1000000073,user73@example.com,pbkdf2:sha256:260000$hashed_pass_73,52192.36,4441000000000153,transfer,1601.33,,
Petro,Ivanov,1000000031,user31@example.com,pbkdf2:sha256:260000$hashed_pass_31,58131.79,4441000000000154,payment,2188.67,Uber,Transport
Petro,Tkachenko,1000000033,user33@example.com,pbkdf2:sha256:260000$hashed_pass_33,4437.14,4441000000000155,transfer,2599.06,,
Petro,Shevchenko,1000000003,user3@example.com,pbkdf2:sha256:260000$hashed_pass_3,27949.68,4441000000000156,payment,3398.78,Uber,Entertainment
Svitlana,Ivanov,1000000096,user96@example.com,pbkdf2:sha256:260000$hashed_pass_96,71892.22,4441000000000157,payment,421.44,Kyivstar,Transport
Dmitro,Tkachenko,1000000008,user8@example.com,pbkdf2:sha256:260000$hashed_pass_8,64648.99,4441000000000158,transfer,1225.22,,
Petro,Shevchenko,1000000078,user78@example.com,pbkdf2:sha256:260000$hashed_pass_78,54726.65,4441000000000159,transfer,820.36,,
Ivan,Tkachenko,1000000065,user65@example.com,pbkdf2:sha256:260000$hashed_pass_65,36303.28,4441000000000160,payment,1965.13,Kyivstar,Entertainment
Maria,Petrenko,1000000007,user7@example.com,pbkdf2:sha256:260000$hashed_pass_7,89214.78,4441000000000161,transfer,1643.48,,
Dmitro,Bondar,1000000005,user5@example.com,pbkdf2:sha256:260000$hashed_pass_5,93572.51,4441000000000162,transfer,3739.48,,
Ivan,Ivanov,1000000094,user94@example.com,pbkdf2:sha256:260000$hashed_pass_94,6119.14,4441000000000163,transfer,907.33,,
Maria,Petrenko,1000000075,user75@example.com,pbkdf2:sha256:260000$hashed_pass_75,71150.06,4441000000000164,payment,1544.53,Uber,Health
Svitlana,Bondar,1000000087,user87@example.com,pbkdf2:sha256:260000$hashed_pass_87,76327.55,4441000000000165,transfer,2642.39,,
Svitlana,Kovalenko,1000000091,user91@example.com,pbkdf2:sha256:260000$hashed_pass_91,70484.02,4441000000000166,payment,319.65,Silpo,Entertainment
Maria,Bondar,1000000085,user85@example.com,pbkdf2:sha256:260000$hashed_pass_85,19215.54,4441000000000167,transfer,1654.36,,
Svitlana,Tkachenko,1000000073,user73@example.com,pbkdf2:sha256:260000$hashed_pass_73,27536.8,4441000000000168,payment,3443.33,Apteka24,Food
Maria,Ivanov,1000000072,user72@example.com,pbkdf2:sha256:260000$hashed_pass_72,11699.5,4441000000000169,payment,1397.24,Kyivstar,Food
Petro,Kovalenko,1000000089,user89@example.com,pbkdf2:sha256:260000$hashed_pass_89,16222.65,4441000000000170,transfer,4847.43,,
Petro,Shevchenko,1000000003,user3@example.com,pbkdf2:sha256:260000$hashed_pass_3,13580.01,4441000000000171,payment,735.18,Uber,Entertainment
Dmitro,Bondar,1000000095,user95@example.com,pbkdf2:sha256:260000$hashed_pass_95,59764.69,4441000000000172,payment,4148.71,Apteka24,Utilities
Dmitro,Bondar,1000000095,user95@example.com,pbkdf2:sha256:260000$hashed_pass_95,25303.01,4441000000000173,transfer,4894.92,,
Svitlana,Shevchenko,1000000041,user41@example.com,pbkdf2:sha256:260000$hashed_pass_41,23378.55,4441000000000174,transfer,225.88,,
Ivan,Kovalenko,1000000032,user32@example.com,pbkdf2:sha256:260000$hashed_pass_32,71905.67,4441000000000175,payment,4432.99,Apteka24,Utilities
Svitlana,Bondar,1000000084,user84@example.com,pbkdf2:sha256:260000$hashed_pass_84,59480.12,4441000000000176,payment,2647.5,Uber,Transport
Petro,Shevchenko,1000000026,user26@example.com,pbkdf2:sha256:260000$hashed_pass_26,65021.16,4441000000000177,transfer,1293.34,,
Andriy,Tkachenko,1000000002,user2@example.com,pbkdf2:sha256:260000$hashed_pass_2,37930.61,4441000000000178,transfer,3467.47,,
Petro,Shevchenko,1000000003,user3@example.com,pbkdf2:sha256:260000$hashed_pass_3,95602.42,4441000000000179,transfer,2516.29,,
Ivan,Shevchenko,1000000050,user50@example.com,pbkdf2:sha256:260000$hashed_pass_50,82550.75,4441000000000180,transfer,2096.72,,
Ivan,Shevchenko,1000000022,user22@example.com,pbkdf2:sha256:260000$hashed_pass_22,27436.67,4441000000000181,transfer,933.96,,
Svitlana,Shevchenko,1000000041,user41@example.com,pbkdf2:sha256:260000$hashed_pass_41,55907.29,4441000000000182,transfer,2832.93,,
Petro,Kovalenko,1000000017,user17@example.com,pbkdf2:sha256:260000$hashed_pass_17,59054.48,4441000000000183,payment,4223.92,Uber,Utilities
Olena,Shevchenko,1000000056,user56@example.com,pbkdf2:sha256:260000$hashed_pass_56,52000.97,4441000000000184,payment,4328.73,Uber,Utilities
Maria,Bondar,1000000079,user79@example.com,pbkdf2:sha256:260000$hashed_pass_79,89435.54,4441000000000185,payment,3789.14,ATB,Transport
Svitlana,Bondar,1000000097,user97@example.com,pbkdf2:sha256:260000$hashed_pass_97,29414.37,4441000000000186,payment,2931.5,Netflix,Transport
Dmitro,Petrenko,1000000025,user25@example.com,pbkdf2:sha256:260000$hashed_pass_25,7167.24,4441000000000187,payment,4505.82,Kyivstar,Entertainment
Olena,Kovalenko,1000000023,user23@example.com,pbkdf2:sha256:260000$hashed_pass_23,93523.39,4441000000000188,transfer,1837.31,,
Maria,Ivanov,1000000072,user72@example.com,pbkdf2:sha256:260000$hashed_pass_72,67609.21,4441000000000189,payment,2931.19,Silpo,Food
Maria,Ivanov,1000000074,user74@example.com,pbkdf2:sha256:260000$hashed_pass_74,93245.37,4441000000000190,payment,3266.02,Netflix,Health
